pitches,player_id,player_name,game_date,game_pk,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,HomeID,AwayID,HomeRuns,AwayRuns
141,136,SEA,2025-07-22,777035,141,100.0,0.1,0.0,0.176,0.1,0.143,0.137,0.084,3,30,82.7,11.2,2011,90.3,91.79,19,61,80,1.5,7.18,115,144,115,146,282,318,294,4.592,-4.592,69.3,7.2,33,17,3,0,0,0,13,39.4,3,9.1,2.25773,0.58158,0.36568,-0.0346,90.2,159,11.76470588235294,0.0,0.0,5.54,-1.41,0.11,2.13,0.182,0,-3.256737589,0.168,0.106,3.256737589,0.016,0.013999999999999985,-0.006,0.006,31.1,36.4,9.01944665631043,-4.888129675335865,29.49217466622333,0.45,39.44028348294694,32.79602282328553,136,158,1,0
141,135,SD,2025-06-05,777633,142,99.3,0.207,0.069,0.316,0.276,0.259,0.281,0.205,6,29,86.0,12.9,2572,93.0,93.05,25,73,68,0.0,6.27,113,150,121,149,298,323,298,1.657,-1.657,70.7,7.4,34,19,4,2,0,0,11,32.4,4,11.8,1.92879,0.73607,0.05157,0.044,90.2,173,31.57894736842105,5.263157894736842,2.941176470588235,6.03,-1.38,-0.04,2.45,0.294,1,-1.175177305,0.299,0.308,1.175177305,0.002,-0.0050000000000000044,-0.032,-0.022,34.2,46.0,10.448230982104239,-3.880075763008172,29.98680825486902,0.5070422535211268,38.613569737857425,31.17853926392043,137,135,3,2
141,144,ATL,2025-07-04,777252,141,100.0,0.206,0.206,0.208,0.412,0.273,0.26,0.222,7,34,86.9,14.5,2378,89.0,89.84,29,78,63,0.7999999999999972,6.74,111,150,126,151,302,325,300,0.007,-0.007,69.2,7.4,35,26,4,1,0,2,8,22.9,1,2.9,2.3134,0.59586,0.12631,0.04234,92.3,152,34.61538461538461,3.8461538461538463,2.857142857142857,5.98,-1.1,0.05,1.94,0.229,1,-0.004964539,0.244,0.356,0.004964539,-0.016,-0.014999999999999986,0.056,0.013,37.2,42.5,14.866444362916456,-5.763567641332342,33.90066091564111,0.4342105263157895,36.30254923837587,34.046812895373854,144,110,2,3
141,111,BOS,2025-09-18,776281,141,100.0,0.229,0.143,0.292,0.371,0.279,0.287,0.234,8,35,91.3,2.7,2202,93.1,93.87,21,68,73,0.8000000000000114,6.69,111,149,110,150,279,317,303,0.974,-0.974,70.7,6.9,37,25,5,2,0,1,10,27.0,2,5.4,2.01043,0.63213,0.67128,0.11128,92.3,137,36.0,8.0,5.405405405405405,5.43,-0.14,0.04,2.29,0.27,2,-0.690780142,0.276,0.382,0.690780142,-0.005,-0.006000000000000005,-0.011,-0.008,30.9,32.8,6.163471971080836,4.999962977342471,33.97477985206326,0.3484848484848485,36.498872852337044,24.313811238604895,111,133,3,5
141,140,TEX,2025-08-22,776641,141,100.0,0.212,0.121,0.35,0.333,0.246,0.204,0.175,7,33,84.6,4.0,2005,87.5,88.34,25,78,63,0.7999999999999972,6.88,119,146,107,151,293,314,301,2.887,-2.887,68.8,7.0,35,21,3,4,0,0,13,37.1,0,0.0,2.69567,0.34674,0.41809,-0.15667,90.5,134,38.095238095238095,9.523809523809524,5.714285714285714,5.56,-1.36,-0.12,2.26,0.235,2,-2.04751773,0.199,0.265,2.04751773,0.037,0.035999999999999976,0.068,0.042,32.1,34.4,10.802440509255744,-0.4287069406907453,32.56035890106858,0.33783783783783783,35.49763857849792,31.637257019654548,140,114,4,3
141,143,PHI,2025-06-15,777499,141,100.0,0.242,0.0,0.333,0.242,0.235,0.294,0.272,8,33,86.6,3.8,2411,91.0,92.16,17,74,67,1.2000000000000028,7.03,112,148,120,150,285,321,289,2.019,-2.019,70.5,7.3,36,24,8,0,0,0,10,27.8,2,5.6,2.13546,0.65433,0.22901,0.10631,93.1,155,37.5,4.166666666666666,2.7777777777777777,5.57,-1.45,0.11,2.24,0.278,1,-1.431914894,0.305,0.367,1.431914894,-0.03,-0.02699999999999997,-0.125,-0.059,23.0,32.2,7.399816706820988,-1.0786760912017834,30.29149225416357,0.6111111111111112,35.700049171452086,30.6968621331459,143,141,11,4
141,141,TOR,2025-07-12,777132,143,98.6,0.258,0.129,0.292,0.387,0.302,0.238,0.193,8,31,83.4,4.8,2125,89.3,89.62,16,61,80,0.29999999999999716,6.63,110,150,112,147,302,326,291,-0.377,0.377,72.0,7.5,36,25,6,1,0,1,6,16.7,3,8.3,2.17156,0.72922,0.71702,0.13674,91.2,140,28.000000000000004,4.0,2.7777777777777777,5.83,-1.9,0.03,1.87,0.324,1,0.267375887,0.264,0.29,-0.267375887,0.065,0.06,0.097,0.064,26.2,36.6,8.810422240532727,-4.081009668896558,34.243380271396745,0.4827586206896552,38.30670227629233,30.633447516984084,133,141,4,3
141,145,CWS,2025-06-13,777524,141,100.0,0.25,0.179,0.24,0.429,0.34,0.295,0.199,7,28,85.6,14.8,2118,89.5,89.42,10,63,78,-0.09999999999999432,6.49,106,149,120,149,305,330,286,-0.161,0.161,69.8,7.1,34,26,4,2,0,1,3,8.8,4,11.8,2.50348,0.40128,0.76143,-0.16529,90.4,152,34.61538461538461,3.8461538461538463,2.941176470588235,5.37,-0.51,-0.09,2.45,0.353,1,0.114184397,0.314,0.329,-0.114184397,0.051,0.03899999999999998,0.1,0.045,15.9,30.0,8.675731508991069,2.989416563259979,32.547064236603305,0.5161290322580645,38.056684929135656,28.404154991479942,140,145,3,1
141,117,HOU,2025-08-02,776909,142,99.3,0.294,0.412,0.368,0.706,0.439,0.33,0.244,10,34,91.8,24.3,2289,86.9,87.17,14,62,79,0.29999999999999716,6.6,111,151,120,151,286,329,305,-3.927,3.927,71.8,7.6,37,22,2,5,0,3,12,32.4,2,5.4,2.24645,0.839,0.18206,0.07085,92.5,189,54.54545454545454,22.727272727272727,13.513513513513514,5.56,1.06,0.05,2.24,0.351,5,2.785106383,0.305,0.459,-2.785106383,0.05,0.045999999999999985,0.247,0.109,22.6,36.7,12.01651687271361,-6.185539065777163,30.63701543004074,0.5,36.750897780529776,34.99632913983035,111,117,7,3
141,142,MIN,2025-08-31,776513,141,100.0,0.229,0.086,0.308,0.314,0.27,0.289,0.244,8,35,87.0,13.8,2391,91.2,91.34,20,71,70,0.09999999999999432,6.53,120,149,119,151,301,330,298,0.452,-0.452,69.3,6.6,38,26,5,3,0,0,9,23.7,2,5.3,2.12894,0.65426,0.75312,-0.13582,90.5,165,30.76923076923077,3.8461538461538463,2.631578947368421,4.86,-2.84,-0.12,2.47,0.289,1,-0.320567376,0.304,0.34,0.320567376,-0.015,-0.015000000000000013,-0.026,-0.019,28.2,23.5,3.238730649243252,9.726747810543309,31.432924313204367,0.4117647058823529,36.80185193486613,24.482537493429042,142,135,7,2
141,135,SD,2025-04-23,778209,141,100.0,0.294,0.294,0.333,0.588,0.391,0.343,0.245,10,34,86.0,11.5,2229,85.4,85.69,14,64,77,0.29999999999999716,6.44,108,151,123,147,306,330,296,-2.366,2.366,70.7,7.4,36,24,6,1,0,3,10,27.8,1,2.8,2.59553,0.58645,0.45142,-0.12929,91.9,154,37.5,12.5,8.333333333333332,5.22,1.59,0.12,2.41,0.333,3,1.678014184,0.287,0.513,-1.678014184,0.049,0.04600000000000004,0.075,0.048,21.9,33.7,9.908915162628741,-1.925778408222741,36.14177875927838,0.47540983606557374,36.298035473952154,29.562356126371167,116,135,6,0
141,113,CIN,2025-07-10,777168,141,100.0,0.138,0.0,0.174,0.138,0.191,0.246,0.188,4,29,84.5,22.0,2355,90.0,89.5,16,63,78,-0.5,6.05,108,151,120,148,299,321,282,2.914,-2.914,68.1,7.0,33,23,4,0,0,0,6,18.2,4,12.1,2.47929,0.377,0.52298,-0.62128,91.4,154,34.78260869565217,0.0,0.0,5.51,2.12,0.3,2.38,0.242,0,-2.066666667,0.286,0.236,2.066666667,-0.05,-0.043999999999999984,-0.098,-0.055,25.4,21.7,10.353623908794681,-1.6576527211938559,30.249550831132584,0.5555555555555556,38.15327269399113,31.95797125546524,113,146,6,0
141,136,SEA,2025-08-05,776857,141,100.0,0.156,0.344,0.105,0.5,0.294,0.338,0.218,5,32,90.7,20.4,2359,93.2,93.48,22,78,63,0.29999999999999716,6.39,123,148,115,149,285,318,297,0.653,-0.653,70.0,7.2,34,22,0,2,0,3,10,29.4,2,5.9,1.79411,0.84028,0.87376,-0.56284,91.5,200,54.54545454545454,22.727272727272727,14.705882352941178,5.01,-1.48,-0.1,2.55,0.206,5,-0.463120567,0.264,0.536,0.463120567,-0.062,-0.058000000000000024,-0.036,-0.044,28.2,22.8,8.63673853260013,0.5580842292282296,31.74182513788109,0.47368421052631576,37.99441759110016,27.459810739337378,136,145,8,3
141,134,PIT,2025-08-17,776704,145,97.2,0.2,0.067,0.231,0.267,0.251,0.435,0.332,6,30,90.8,13.9,2300,90.2,90.51,15,71,70,0.29999999999999716,6.34,106,145,110,147,283,311,291,0.819,-0.819,69.7,7.1,36,26,4,2,0,0,5,13.9,5,13.9,2.31645,0.50893,0.4078,-0.02326,92.5,185,36.0,16.0,11.11111111111111,5.49,-1.11,0.05,2.21,0.306,4,-0.580851064,0.419,0.65,0.580851064,-0.132,-0.11299999999999999,-0.383,-0.184,21.1,34.1,13.016150859511558,-4.139553636067818,34.523974636378114,0.4057971014492754,36.53784299627209,33.0933894890007,112,134,4,3
141,143,PHI,2025-09-07,776426,141,100.0,0.294,0.176,0.286,0.471,0.375,0.394,0.3,10,34,89.8,8.3,2004,88.9,88.83,9,57,84,-0.10000000000000853,6.25,109,148,116,147,302,311,292,-1.948,1.948,69.6,6.8,39,30,8,0,0,2,4,10.3,4,10.3,2.1966,0.72293,0.55321,-0.21993,91.7,158,43.333333333333336,10.0,7.6923076923076925,6.27,-0.71,-0.21,2.06,0.385,3,1.381560284,0.39,0.516,-1.381560284,-0.006,-0.0050000000000000044,-0.045,-0.019,15.8,42.4,5.597882413789051,8.187890748323703,28.954538917973952,0.5535714285714286,38.703646721973676,26.1230899413449,146,143,5,4
141,118,KC,2025-06-24,777378,141,100.0,0.297,0.135,0.357,0.432,0.315,0.268,0.229,11,37,89.5,7.3,2317,87.8,88.56,14,66,75,0.7999999999999972,6.7,104,149,116,148,293,324,296,-1.178,1.178,66.4,7.1,39,29,8,2,0,1,9,23.1,1,2.6,2.52532,0.45511,0.20496,-0.19986,92.4,159,44.827586206896555,10.344827586206897,7.6923076923076925,5.69,1.73,-0.13,2.3,0.308,3,0.835460993,0.256,0.339,-0.835460993,0.068,0.05199999999999999,0.093,0.047,21.2,39.5,5.228711560264559,-0.9074939712240156,30.676618312314606,0.47058823529411764,38.09069112605391,30.97041562948409,118,139,1,5
141,146,MIA,2025-08-07,776842,145,97.2,0.324,0.294,0.296,0.618,0.43,0.334,0.244,11,34,89.3,6.6,2518,89.8,89.67,10,73,68,-0.09999999999999432,6.24,111,148,117,150,314,336,302,-6.313,6.313,69.2,7.2,39,30,7,1,0,3,4,10.3,4,10.3,2.3056,0.57871,0.2517,-0.31128,92.9,149,53.333333333333336,10.0,7.6923076923076925,5.9,-1.09,-0.12,2.2,0.41,3,4.477304965,0.341,0.437,-4.477304965,0.08,0.06899999999999995,0.181,0.096,13.7,31.1,7.962435169927729,-2.4499909186729143,33.65548964412382,0.4507042253521127,36.12745953004823,32.7875814033012,144,146,8,6
141,135,SD,2025-06-30,777306,141,100.0,0.214,0.107,0.227,0.321,0.323,0.39,0.266,6,28,88.6,3.0,1143,84.6,84.66,10,57,84,0.10000000000000853,6.45,120,149,123,149,298,329,298,-0.695,0.695,69.9,7.3,35,23,5,0,0,1,5,14.3,6,17.1,3.07489,0.18893,0.30333,0.03213,91.4,148,39.130434782608695,8.695652173913043,5.714285714285714,5.75,-1.07,-0.04,2.46,0.371,2,0.492907801,0.413,0.473,-0.492907801,-0.052,-0.04199999999999998,-0.152,-0.067,17.5,34.0,9.527149187804584,-1.7188293610828072,33.600311677991115,0.4727272727272727,37.081580644693744,29.576850641613394,143,135,4,0
141,110,BAL,2025-04-22,778222,142,99.3,0.378,0.405,0.429,0.784,0.485,0.374,0.318,14,37,91.1,7.6,2052,87.2,87.28,15,75,66,0.09999999999999432,6.36,119,145,117,146,302,323,310,-3.321,3.321,71.5,7.2,37,30,4,7,1,2,7,18.9,0,0.0,2.53782,0.49373,0.59275,-0.38669,92.3,136,40.0,13.333333333333334,10.81081081081081,5.99,-2.55,-0.03,2.3,0.378,4,2.355319149,0.318,0.561,-2.355319149,0.06,0.06,0.223,0.111,20.0,37.3,6.720052273162092,1.9301583003241813,32.70326703362851,0.44,37.05764202212054,29.727132878465838,120,110,7,0
141,134,PIT,2025-08-08,776829,141,100.0,0.242,0.091,0.333,0.333,0.285,0.263,0.22,8,33,89.3,9.4,2497,89.0,89.68,16,64,77,0.7000000000000028,6.76,111,149,114,149,294,308,288,1.262,-1.262,69.1,7.1,36,24,5,3,0,0,9,25.0,3,8.3,2.3927,0.52986,0.17986,0.06539,91.5,132,37.5,4.166666666666666,2.7777777777777777,5.85,-1.67,0.22,2.2,0.306,1,-0.895035461,0.287,0.297,0.895035461,0.022,0.019000000000000017,0.036,0.022,25.0,39.5,10.024486082070963,-3.4597210292503346,31.748275353056826,0.5714285714285714,36.28044864937963,34.85727151820377,134,113,3,2
141,139,TB,2025-08-27,776580,145,97.2,0.235,0.088,0.318,0.324,0.267,0.272,0.223,8,34,81.5,22.2,2477,92.0,92.51,23,79,62,0.5,6.49,105,146,112,150,294,315,298,1.577,-1.577,69.1,7.0,39,25,7,0,0,1,11,28.2,3,7.7,2.08404,0.62514,0.29901,-0.05106,90.4,178,32.0,8.0,5.128205128205128,5.67,-1.34,-0.07,2.32,0.297,2,-1.118439716,0.286,0.359,1.118439716,0.012,0.01100000000000001,-0.035,-0.005,29.1,46.1,9.255735036294896,-4.2987632632157995,32.64763819016065,0.4805194805194805,35.887101964867924,32.2618297884027,114,139,4,3
141,116,DET,2025-07-21,777060,141,100.0,0.281,0.0,0.45,0.281,0.286,0.287,0.248,9,32,89.5,24.3,2157,87.1,87.58,21,72,69,0.5,6.5,105,150,120,150,308,317,292,1.596,-1.596,69.5,7.2,35,20,9,0,0,0,12,34.3,3,8.6,2.53837,0.49986,0.08454,0.10369,91.5,178,40.0,5.0,2.857142857142857,5.37,-1.57,0.07,2.11,0.343,1,-1.131914894,0.312,0.323,1.131914894,0.033,0.031000000000000028,-0.042,-0.001,29.2,28.9,8.799468152144462,-7.413308158635006,34.9510637842259,0.3939393939393939,34.862102312890144,29.311804368466056,134,116,3,0
141,112,CHC,2025-06-05,777632,141,100.0,0.242,0.091,0.25,0.333,0.274,0.4,0.357,8,33,92.9,15.6,2283,89.9,90.4,11,73,68,0.5,6.54,126,150,121,154,294,322,307,0.969,-0.969,69.8,7.0,36,32,5,3,0,0,1,2.8,1,2.8,2.15943,0.68681,0.20085,-0.1522,92.9,170,50.0,6.25,5.555555555555555,5.89,-1.02,-0.14,2.54,0.286,2,-0.687234043,0.394,0.525,0.687234043,-0.115,-0.10800000000000004,-0.192,-0.126,15.1,39.0,6.3178252176545335,2.268517294676791,31.72482212410329,0.4931506849315068,36.028850000413456,29.32024336829024,120,112,1,7
141,143,PHI,2025-09-20,776246,141,100.0,0.324,0.118,0.407,0.441,0.368,0.342,0.286,11,34,86.5,5.2,2313,87.3,87.56,17,66,75,0.29999999999999716,6.52,108,149,115,148,287,332,308,-0.697,0.697,69.0,7.1,39,28,7,4,0,0,7,17.9,3,7.7,2.59702,0.44312,0.25496,-0.1127,92.1,148,39.285714285714285,3.571428571428571,2.564102564102564,5.45,-0.45,0.14,2.33,0.395,1,0.494326241,0.361,0.41,-0.494326241,0.038,0.03400000000000003,0.031,0.026,25.8,29.1,11.029216079355464,-5.627138322399244,31.313556187669683,0.5555555555555556,34.72725685211296,34.07578338565174,109,143,4,3
141,141,TOR,2025-08-22,776646,141,100.0,0.129,0.194,0.111,0.323,0.234,0.304,0.205,4,31,92.3,6.9,2459,88.8,89.29,21,66,75,0.5,6.69,117,151,117,150,294,318,288,1.524,-1.524,69.7,7.4,34,20,2,0,0,2,11,32.4,2,5.9,2.49404,0.43086,0.15624,-0.0195,92.5,138,55.00000000000001,20.0,11.76470588235294,5.66,-1.11,0.27,1.99,0.206,4,-1.080851064,0.275,0.424,1.080851064,-0.076,-0.06900000000000003,-0.101,-0.07,31.8,37.1,11.428584136190452,-3.870579748891177,28.179896414834804,0.59375,39.30563048869901,32.36983422192708,146,141,2,5
141,135,SD,2025-05-25,777783,141,100.0,0.233,0.1,0.35,0.333,0.263,0.247,0.197,7,30,92.6,16.0,2440,92.2,92.52,26,74,67,0.29999999999999716,6.45,113,147,127,150,308,329,296,1.733,-1.733,70.7,7.4,33,20,4,3,0,0,11,33.3,2,6.1,1.9539,0.75362,0.21993,-0.0985,91.7,137,45.0,10.0,6.0606060606060606,6.21,-1.02,0.17,2.15,0.273,2,-1.229078014,0.24,0.335,1.229078014,0.036,0.03300000000000003,-0.002,0.016,35.1,50.7,11.946047924379345,-4.432060034613059,33.540540983543856,0.5205479452054794,36.50846024408031,34.26074997713988,144,135,3,5
141,143,PHI,2025-07-05,777233,141,100.0,0.229,0.143,0.259,0.371,0.279,0.258,0.215,8,35,86.5,12.0,2104,85.9,85.63,17,69,72,-0.30000000000001137,6.3,103,146,116,145,298,320,292,0.612,-0.612,70.7,7.3,37,28,5,2,0,1,7,18.9,2,5.4,2.82191,0.33901,0.21773,-0.17972,92.2,144,35.714285714285715,3.571428571428571,2.7027027027027026,5.82,1.53,-0.04,2.3,0.27,1,-0.434042553,0.257,0.327,0.434042553,0.014,0.013000000000000012,0.044,0.021,24.6,36.3,11.66103375863899,-6.765777594837365,30.984545375608178,0.5230769230769231,36.80897656139646,34.96455770796253,143,113,5,1
141,158,MIL,2025-04-02,778477,141,100.0,0.114,0.057,0.19,0.171,0.138,0.159,0.147,4,35,85.3,18.1,2361,92.0,92.38,26,70,71,0.4000000000000057,6.66,113,150,115,148,305,324,303,5.613,-5.613,67.0,7.2,37,22,2,2,0,0,14,37.8,1,2.7,1.91383,0.82579,0.33532,-0.1817,91.2,170,36.36363636363637,0.0,0.0,5.55,-2.34,-0.29,2.18,0.139,0,-3.980851064,0.171,0.181,3.980851064,-0.033,-0.032,-0.01,-0.021,37.1,40.8,7.900510243590802,-8.445018627586482,32.04120693937726,0.4857142857142857,35.47373170778669,31.112722317525467,158,118,3,2
141,142,MIN,2025-06-07,777600,141,100.0,0.27,0.189,0.276,0.459,0.33,0.274,0.234,10,37,89.5,7.1,2150,90.4,91.22,15,72,69,0.7999999999999972,6.79,119,147,114,152,302,334,295,-1.049,1.049,68.6,7.0,39,31,7,1,0,2,6,15.4,2,5.1,2.29326,0.53014,0.34163,-0.04887,92.6,146,32.25806451612903,6.451612903225806,5.128205128205128,5.94,-2.1,0.03,2.2,0.308,2,0.743971631,0.273,0.351,-0.743971631,0.036,0.034999999999999976,0.108,0.056,20.8,43.5,4.866182734255162,6.572704066096272,31.497065236032775,0.45714285714285713,37.564188404301106,26.1770052719041,142,141,4,5
141,117,HOU,2025-04-15,778308,141,100.0,0.194,0.065,0.231,0.258,0.225,0.292,0.261,6,31,83.7,11.8,2220,92.4,93.01,16,55,86,0.5999999999999943,6.77,109,149,116,148,309,318,303,2.268,-2.268,71.0,7.3,33,26,4,2,0,0,5,15.2,2,6.1,1.91057,0.80482,0.39043,-0.17298,91.9,156,26.923076923076923,3.8461538461538463,3.0303030303030303,5.92,-1.06,-0.12,2.56,0.242,1,-1.608510638,0.305,0.354,1.608510638,-0.067,-0.063,-0.096,-0.067,29.1,50.6,6.146294226032009,0.9274217143099442,31.327877487664114,0.37037037037037035,38.59685325936723,28.65386143934059,138,117,0,2
141,119,LAD,2025-06-14,777506,141,100.0,0.182,0.152,0.208,0.333,0.269,0.275,0.197,6,33,90.0,19.3,2078,78.0,77.71,13,58,83,-0.29999999999999716,6.03,116,151,125,150,298,316,297,1.288,-1.288,68.7,7.5,37,25,3,2,0,1,8,21.6,4,10.8,3.46106,0.90667,-0.27305,0.04823,92.5,163,32.0,4.0,2.7027027027027026,6.18,-0.04,0.02,2.31,0.27,1,-0.913475177,0.284,0.332,0.913475177,-0.015,-0.013999999999999957,0.001,-0.006,22.4,55.3,14.959792634888009,-10.655648730946687,35.35172665598837,0.47368421052631576,34.79670538371902,36.16164581586885,119,137,11,5
141,115,COL,2025-08-11,776783,141,100.0,0.281,0.063,0.36,0.344,0.318,0.295,0.257,9,32,81.0,12.9,2504,92.2,92.47,15,67,74,0.29999999999999716,6.32,109,143,114,142,297,320,300,-0.38,0.38,67.9,7.0,36,25,7,2,0,0,7,19.4,4,11.1,2.15759,0.57007,0.23864,-0.14293,90.3,171,32.0,0.0,0.0,5.52,-1.8,0.24,2.46,0.361,0,0.269503546,0.34,0.303,-0.269503546,0.024,0.020999999999999963,0.041,0.023,22.4,27.7,3.8620827773089337,-2.8660109685566697,31.831054292116285,0.3283582089552239,38.003556417579404,28.085279469850526,138,115,3,2
141,142,MIN,2025-06-21,777412,142,99.3,0.314,0.114,0.314,0.429,0.332,0.289,0.228,11,35,86.9,12.6,2274,88.3,88.84,8,66,75,0.5,6.45,110,147,113,148,300,326,290,-2.339,2.339,69.2,7.1,44,36,7,4,0,0,3,6.8,5,11.4,2.42922,0.51894,0.03085,-0.08858,92.0,171,41.66666666666667,5.555555555555555,4.545454545454546,6.1,-1.74,0.09,2.46,0.372,2,1.658865248,0.325,0.319,-1.658865248,0.086,0.046999999999999986,0.11,0.043,12.1,38.0,4.8238446402890185,4.249145490155942,29.15106553201603,0.40625,37.34399695208786,27.045227256106624,142,158,0,9
141,145,CWS,2025-04-22,778216,141,100.0,0.172,0.103,0.19,0.276,0.291,0.383,0.268,5,29,88.0,4.9,2388,88.5,88.39,10,56,85,-0.09999999999999432,6.41,111,151,125,149,295,324,299,-0.117,0.117,70.8,7.2,36,22,4,0,0,1,7,19.4,5,13.9,2.49766,0.46617,0.14454,-0.05475,92.2,170,45.45454545454545,13.636363636363635,8.333333333333332,5.99,-1.88,0.18,2.31,0.333,3,0.082978723,0.41,0.455,-0.082978723,-0.096,-0.07699999999999996,-0.179,-0.092,17.9,37.5,8.454701063933642,2.2476722436465204,33.24660174575406,0.4339622641509434,38.55406415951987,26.27758181593071,142,145,4,2
141,138,STL,2025-07-09,777178,141,100.0,0.257,0.343,0.2,0.6,0.376,0.354,0.251,9,35,89.4,0.5,2398,89.9,90.32,10,66,75,0.3999999999999915,6.51,110,150,119,149,307,330,298,-1.574,1.574,70.4,7.2,37,33,3,3,0,3,2,5.4,2,5.4,2.56227,0.29241,0.14,0.09784,92.1,129,27.27272727272727,9.090909090909092,8.108108108108109,5.98,-1.07,-0.07,2.27,0.297,3,1.116312057,0.292,0.546,-1.116312057,0.006,0.0050000000000000044,0.054,0.022,15.2,49.9,6.032582305489991,5.384118453646858,35.341786746679034,0.484375,35.90939596840834,26.194791391521324,138,120,2,8
141,112,CHC,2025-08-31,776511,141,100.0,0.344,0.188,0.423,0.531,0.396,0.331,0.249,11,32,87.5,25.1,2309,87.9,88.77,19,76,65,0.8999999999999915,6.54,103,147,114,147,314,351,309,-1.981,1.981,65.7,7.0,37,26,7,2,2,0,7,18.9,3,8.1,2.38305,0.61184,0.4256,-0.63128,91.0,180,34.61538461538461,7.6923076923076925,5.405405405405405,5.59,0.57,0.04,2.39,0.405,2,1.404964539,0.333,0.409,-1.404964539,0.095,0.07200000000000001,0.122,0.065,25.0,33.8,6.37171141897408,-3.9888188474710216,33.824197621144734,0.44,35.484675375169154,29.670845657154224,115,112,6,5
141,140,TEX,2025-09-25,776183,141,100.0,0.286,0.2,0.333,0.486,0.339,0.29,0.215,10,35,86.8,17.3,2195,87.5,87.55,22,78,63,0.09999999999999432,6.59,114,150,113,149,310,324,308,0.476,-0.476,69.0,7.2,36,26,7,1,0,2,9,25.0,1,2.8,2.22511,0.80971,0.72035,-0.06801,91.1,183,23.076923076923077,15.384615384615385,11.11111111111111,5.46,-1.44,-0.03,2.22,0.306,4,-0.337588652,0.237,0.448,0.337588652,0.071,0.069,0.038,0.049,28.2,34.2,10.741100960240217,-3.892313833016624,32.38463741051816,0.4473684210526316,38.4795938227211,31.290440389264464,140,142,0,4
141,121,NYM,2025-09-24,776205,142,99.3,0.324,0.265,0.333,0.588,0.4,0.346,0.291,11,34,91.8,5.8,2172,89.1,89.61,16,66,75,0.5,6.64,113,147,114,146,298,323,301,-2.509,2.509,69.1,7.0,38,29,6,3,0,2,6,15.8,3,7.9,2.33638,0.57177,0.35929,0.10426,93.6,144,51.724137931034484,13.793103448275861,10.526315789473683,5.82,-0.17,-0.09,2.07,0.368,4,1.779432624,0.34,0.465,-1.779432624,0.033,0.02799999999999997,0.123,0.054,24.2,45.9,9.458084670791358,-2.893820106049,33.145024207615236,0.3709677419354839,36.400592925580455,33.02535332032255,112,121,10,3
141,112,CHC,2025-08-04,776878,141,100.0,0.176,0.147,0.227,0.324,0.225,0.202,0.173,6,34,85.6,6.3,2373,88.7,88.88,21,60,81,0.20000000000000284,6.37,112,150,116,151,299,323,296,0.519,-0.519,69.7,7.3,35,23,3,2,0,1,11,31.4,1,2.9,2.39319,0.54901,0.10149,0.1134,91.2,138,30.434782608695656,8.695652173913043,5.714285714285714,6.17,-0.84,-0.12,2.18,0.2,2,-0.368085106,0.197,0.263,0.368085106,0.003,0.0030000000000000027,0.061,0.023,35.0,41.3,12.524793369502728,-7.506941411289061,31.377063366322766,0.5423728813559322,35.44057159945308,36.664671441894725,112,113,2,3
141,113,CIN,2025-04-26,778161,141,100.0,0.222,0.194,0.286,0.417,0.282,0.199,0.148,8,36,88.7,17.9,2418,93.6,94.52,27,75,66,0.9000000000000057,6.6,113,151,118,149,309,342,305,1.271,-1.271,70.2,7.3,37,23,5,1,0,2,13,35.1,1,2.7,1.89014,0.72157,0.15972,-0.00766,92.1,165,34.78260869565217,8.695652173913043,5.405405405405405,5.62,-2.11,0.05,2.51,0.243,2,-0.90141844,0.171,0.293,0.90141844,0.074,0.07199999999999998,0.124,0.083,36.0,30.5,11.403209053429201,-0.3697635224061072,32.67848158237443,0.6081081081081081,38.40897040651376,28.558946044013272,115,113,4,6
141,136,SEA,2025-09-17,776289,141,100.0,0.382,0.265,0.407,0.647,0.465,0.356,0.288,13,34,92.4,15.5,2172,90.4,90.52,15,68,73,0.09999999999999432,6.37,114,147,111,145,301,328,314,-4.456,4.456,70.8,7.0,39,30,8,3,0,2,5,12.8,4,10.3,2.17454,0.64,0.56674,-0.04163,93.8,156,50.0,6.666666666666667,5.128205128205128,5.45,-0.89,0.24,2.3,0.447,2,3.160283688,0.363,0.453,-3.160283688,0.094,0.08400000000000002,0.194,0.109,22.1,37.5,6.8229395346500645,5.218307707268283,30.523748580069288,0.3939393939393939,36.12866609318059,27.66817766834367,118,136,7,5
